"","","Titulares","NUMERODECLARACIONES","NUMEROHABITANTES","POSICIONAMIENTORENTA BRUTA MEDIANIVELNACIONAL","POSICIONAMIENTORENTA BRUTA MEDIANIVELAUTONÓMICO","RENTA BRUTA MEDIA","RENTA BRUTA MEDIANA","RENTA DISPONIBLEMEDIA","RENTA DISPONIBLEMEDIANA"
"706","Siero-33066","30.937","26.654","51.792","585","5",28.035,23.916,22.966,20.371
"707","Morcín-33038","1.459","1.232","2.560","604","6",27.873,25.501,22.801,21.588
"708","Illas-33030","613","532","1.062","622","7",27.755,24.889,22.904,21.133
"709","Avilés-33004","46.808","39.808","75.877","624","8",27.749,24.993,22.887,21.234
"710","Riosa-33058","1.016","807","1.805","641","9",27.608,26.758,22.741,22.728
"711","Gozón-33025","6.341","5.389","10.433","653","10",27.558,24.401,22.685,20.747
"712","Noreña-33042","3.037","2.652","5.088","655","11",27.545,23.599,22.614,20.168
"713","Regueras, Las-33054","1.005","868","1.888","661","12",27.511,24.573,22.805,21.16
"714","Carreño-33014","6.367","5.488","10.226","684","13",27.393,24.415,22.534,20.787
"715","Aller-33002","6.181","5.033","10.201","751","14",26.919,25.227,22.374,21.44
"716","Navia-33041","5.003","4.336","8.263","757","15",26.876,23.358,22.075,19.773
"717","Soto del Barco-33069","2.231","1.893","3.851","768","16",26.797,23.768,22.122,20.185
"718","Laviana-33032","8.169","6.585","12.584","798","17",26.582,24.592,22.1,20.922
"719","Lena-33033","6.298","5.158","10.499","808","18",26.512,25.182,22.057,21.333
"720","Mieres-33037","22.673","18.591","36.574","810","19",26.496,24.954,22.106,21.34
"721","Muros de Nalón-33039","1.096","932","1.963","811","20",26.489,22.711,21.817,19.719
"722","Coaña-33018","1.904","1.622","3.285","829","21",26.326,22.496,21.707,19.262
"723","Villaviciosa-33076","8.863","7.770","14.984","856","22",26.064,21.17,21.545,18.479
"724","Langreo-33031","23.159","19.116","38.262","915","23",25.656,23.748,21.398,20.274
"725","San Martín del Rey Aurelio-33060","9.677","7.741","15.505","926","24",25.587,24.474,21.431,20.726
"726","Corvera de Asturias-33020","9.290","7.733","15.563","931","25",25.539,23.82,21.325,20.246
"727","Tapia de Casariego-33070","2.099","1.856","3.671","964","26",25.362,20.866,21.073,18.217
"728","Ribera de Arriba-33057","965","803","1.865","965","27",25.362,23.785,21.107,20.134
"729","Sariego-33065","712","594","1.285","1.009","28",25.079,22.473,21.066,19.375
"730","Cangas del Narcea-33011","7.052","5.960","11.817","1.097","29",24.537,22.752,20.572,19.503
"731","Grado-33026","5.305","4.540","9.598","1.133","30",24.27,21.995,20.466,19.02
"732","Candamo-33010","934","798","1.943","1.142","31",24.244,21.669,20.502,18.761
"733","Nava-33040","3.143","2.662","5.236","1.144","32",24.237,21.491,20.381,18.492
"734","Bimenes-33006","855","703","1.672","1.160","33",24.137,22.358,20.488,18.991
"735","Franco, El-33023","2.098","1.813","3.736","1.226","34",23.818,21.12,19.995,18.182
"736","Ribadesella-33056","3.174","2.781","5.642","1.243","35",23.693,19.2,19.775,16.959
"737","Pravia-33051","4.538","3.849","7.905","1.261","36",23.608,21.665,19.852,18.582
"738","Cudillero-33021","2.623","2.258","4.928","1.316","37",23.32,20.299,19.666,17.902
"739","Ibias-33028","448","389","1.152","1.327","38",23.289,22.174,19.908,19.291
"740","Llanes-33036","7.332","6.646","13.545","1.364","39",23.095,18.072,19.357,16.089
"741","Teverga-33072","606","523","1.579","1.387","40",22.981,20.708,19.614,18.437
"742","Parres-33045","2.899","2.584","5.233","1.442","41",22.619,18.572,19.046,16.617
"743","Colunga-33019","1.709","1.482","3.220","1.467","42",22.503,18.554,19.068,16.511
"744","Castropol-33017","1.826","1.601","3.288","1.468","43",22.492,18.649,18.855,16.609
"745","Valdés-33034","6.148","5.328","11.099","1.476","44",22.434,18.436,18.997,16.374
"746","Salas-33059","2.486","2.133","4.828","1.508","45",22.274,19.256,18.908,17.086
"747","Cangas de Onís-33012","3.505","3.169","6.260","1.614","46",21.766,17.219,18.48,15.505
"748","Piloña-33049","3.634","3.174","6.862","1.656","47",21.541,18.149,18.415,16.35
"749","Tineo-33073","4.800","4.077","9.009","1.658","48",21.526,18.755,18.363,16.652
"750","Quirós-33053","430","385","1.202","1.707","49",21.376,18.345,18.329,16.624
"751","Vegadeo-33074","2.117","1.873","3.895","1.714","50",21.359,18.196,18.085,16.123
"752","Belmonte de Miranda-33005","646","577","1.425","1.756","51",21.148,18.491,18.153,17.012
"753","Cabranes-33009","431","381","1.112","1.987","52",20.133,16.325,17.25,14.851
"754","Caso-33015","494","435","1.443","1.991","53",20.124,15.815,17.3,14.885
"755","Ribadedeva-33055","939","832","1.724","2.025","54",19.959,16.125,17.073,15.078
"756","Boal-33007","740","647","1.442","2.028","55",19.938,16.805,17.138,15.102
"757","Cabrales-33008","962","866","1.907","2.249","56",18.96,15.921,16.399,14.664
"758","Allande-33001","863","760","1.574","2.257","57",18.91,15.715,16.511,14.705
"759","Peñamellera Baja-33047","631","555","1.225","2.276","58",18.831,15.558,16.201,14.365
"760","Villayón-33077","597","503","1.130","2.311","59",18.702,15.141,16.525,14.012
"761","Somiedo-33068","382","356","1.100","2.512","60",17.737,13.988,15.218,13.41
"762","Agrupación municipios pequeños-33","4.100","3.605","8.969","-","-",20.386,16.271,17.515,14.926
"763","Balears, Illes","614.679","571.182","1.176.659","","",30.185,21.896,24.431,18.721
"764","Balears, Illes","614.679","571.182","1.176.659","","",30.185,21.896,24.431,18.721
"765","Valldemossa-07063","1.095","1.034","2.085","51","1",40.542,26.31,31.909,21.977
"766","Esporles-07020","2.970","2.774","5.182","76","2",37.357,28.069,29.122,23.318
"767","Bunyola-07010","4.060","3.729","7.121","79","3",37.095,28.424,29.356,23.664
"768","Puigpunyent-07045","1.108","1.024","2.075","83","4",36.886,28.233,29.139,23.595
"769","Calvià-07011","25.936","24.251","52.458","130","5",34.714,20.984,27.652,18.053
"770","Sant Joan de Labritja-07050","2.524","2.339","6.703","131","6",34.714,21.782,28.133,18.487
"771","Marratxí-07036","21.904","20.210","38.902","171","7",33.142,26.179,26.552,21.87
"772","Alaró-07001","2.975","2.727","5.811","178","8",32.88,24.604,26.336,20.783
"773","Santa Eugènia-07053","1.015","938","1.771","193","9",32.689,25.978,26.345,21.773
"774","Santa Eulalia del Río-07054","17.541","16.469","40.548","195","10",32.606,21.836,26.359,18.643
"775","Formentera-07024","4.531","4.263","11.418","206","11",32.428,21.236,26.046,18.191
"776","Santa María del Camí-07056","4.127","3.800","7.483","235","12",32.106,25.3,25.794,20.904
"777","Palma de Mallorca-07040","227.032","211.205","415.940","265","13",31.615,22.826,25.375,19.441
"778","Sóller-07061","6.866","6.434","13.454","268","14",31.532,21.799,25.657,18.681
"779","Sant Josep de sa Talaia-07048","13.382","12.577","28.813","269","15",31.525,22.266,25.493,18.907
"780","Eivissa-07026","26.736","25.245","50.715","282","16",31.278,22.506,25.217,19.06
"781","Andratx-07005","6.229","5.847","11.735","340","17",30.487,20.571,24.865,17.764
"782","Selva-07058","2.236","2.060","4.243","343","18",30.425,23.71,24.528,19.974
"783","Sant Lluís-07052","3.467","3.212","6.953","346","19",30.415,23.521,24.68,20.029
"784","Montuïri-07038","1.561","1.413","3.119","362","20",30.193,24.324,24.302,20.616
"785","Algaida-07004","3.250","3.006","6.075","391","21",29.86,23.957,24.203,20.281
"786","Sineu-07060","2.107","1.932","4.232","395","22",29.814,22.234,24.272,19.033
"787","Sencelles-07047","1.866","1.720","3.659","397","23",29.795,24.137,24.073,20.289
"788","Llucmajor-07031","20.671","19.310","38.722","402","24",29.746,22.362,24.045,19.041
"789","Pollença-07042","8.845","8.231","17.126","409","25",29.639,20.682,24.273,17.871
"790","Mancor de la Vall-07034","865","818","1.596","422","26",29.509,24.627,23.794,20.575
"791","Consell-07016","2.335","2.132","4.230","439","27",29.329,23.574,24.02,20.029
"792","Campanet-07012","1.497","1.382","2.719","457","28",29.175,23.328,23.562,19.543
"793","Binissalem-07008","4.569","4.194","9.027","474","29",29.03,23.453,23.658,19.949
"794","Salines, Ses-07059","2.702","2.531","5.039","486","30",28.946,20.102,23.661,17.334
"795","Maó-Mahón-07032","15.630","14.444","29.445","488","31",28.905,22.596,23.595,19.272
"796","Santanyí-07057","6.411","6.007","12.321","490","32",28.888,19.504,23.697,16.964
"797","Llubí-07030","1.267","1.161","2.392","498","33",28.794,21.742,23.391,18.612
"798","Búger-07009","586","544","1.111","516","34",28.661,22.363,23.436,19.164
"799","Costitx-07017","670","613","1.446","523","35",28.611,23.602,23.369,20.006
"800","Sant Antoni de Portmany-07046","12.825","11.945","27.431","597","36",27.951,20.33,23.11,17.474
"801","Artà-07006","4.331","4.060","8.062","632","37",27.676,20.028,22.597,17.333
"802","Lloret de Vistalegre-07028","710","645","1.514","638","38",27.619,23.017,22.518,19.51
"803","Porreres-07043","2.965","2.675","5.645","647","39",27.58,20.986,22.547,18.374
"804","Castell, Es-07064","4.124","3.803","7.525","683","40",27.397,22.293,22.54,19.01
"805","Campos-07013","6.368","5.899","11.618","699","41",27.314,20.673,22.338,17.872
"806","Sant Joan-07049","1.204","1.097","2.179","725","42",27.114,21.58,22.251,18.576
"807","Manacor-07033","22.661","20.785","45.352","735","43",27.06,19.707,22.129,17.115
"808","Alaior-07002","5.227","4.789","9.606","760","44",26.859,21.251,22.052,18.278
"809","Petra-07041","1.545","1.400","3.067","770","45",26.785,21.787,22.054,18.87
"810","Maria de la Salut-07035","1.141","1.043","2.273","771","46",26.785,22.568,22.003,18.816
"811","Mercadal, Es-07037","2.373","2.208","5.676","789","47",26.658,20.158,21.897,17.507
"812","Alcúdia-07003","10.622","10.073","20.717","819","48",26.429,19.032,21.725,16.496
"813","Felanitx-07022","9.946","8.965","18.357","851","49",26.106,19.874,21.669,17.297
"814","Ciutadella de Menorca-07015","15.485","14.389","30.811","890","50",25.888,19.682,21.391,17.18
"815","Muro-07039","3.996","3.648","7.667","893","51",25.848,19.585,21.397,17.011
"816","Migjorn Gran, Es-07902","760","696","1.507","916","52",25.65,20.329,20.983,17.463
"817","Vilafranca de Bonany-07065","1.760","1.586","3.600","925","53",25.6,20.589,21.21,17.884
"818","Santa Margalida-07055","6.614","6.164","12.776","936","54",25.504,19.473,21.113,16.831
"819","Ferreries-07023","2.588","2.428","4.944","949","55",25.447,20.792,20.989,17.825
"820","Inca-07027","17.063","15.526","34.093","997","56",25.163,20.37,20.884,17.784
"821","Lloseta-07029","3.261","2.941","6.312","1.056","57",24.813,21.076,20.653,18.146
"822","Sant Llorenç des Cardassar-07051","4.852","4.531","9.035","1.083","58",24.618,18.778,20.439,16.344
"823","Pobla, Sa-07044","7.293","6.627","14.005","1.113","59",24.411,19.476,20.404,17.091
"824","Son Servera-07062","6.386","6.091","11.752","1.148","60",24.232,18.315,20.221,15.891
"825","Capdepera-07014","6.504","6.175","12.081","1.267","61",23.549,18.25,19.777,15.705
"826","Agrupación municipios pequeños-07","1.509","1.417","3.385","-","-",29.659,21.628,24.014,18.615
"827","Canarias","1.069.822","973.982","2.177.701","","",24.993,18.889,20.793,16.726
"828","Palmas, Las","560.153","511.000","1.129.395","","",25.534,19.272,21.186,17.008
"829","Santa Brígida-35021","9.305","8.428","18.341","71","1",37.735,27.469,29.704,23.048
"830","Palmas de Gran Canaria, Las-35016","198.531","180.419","378.797","445","3",29.269,22.061,23.833,19.168
"831","Teguise-35024","11.568","10.732","23.411","580","5",28.081,21.35,22.903,18.587
"832","Arucas-35006","20.183","17.993","38.369","940","13",25.488,21.529,21.177,18.668
"833","San Bartolomé-35018","9.606","8.970","18.989","985","16",25.236,19.484,20.979,17.187
"834","Puerto del Rosario-35017","21.432","20.000","42.024","1.064","18",24.717,19.034,20.533,16.825
"835","Tías-35028","9.216","8.427","21.083","1.067","20",24.714,17.459,20.628,15.592
"836","Agaete-35001","2.662","2.422","5.633","1.085","21",24.611,20.449,20.628,17.931
"837","Haría-35010","2.369","2.173","5.382","1.104","22",24.493,20.967,20.552,18.269
"838","San Bartolomé de Tirajana-35019","25.108","23.046","52.936","1.108","23",24.452,17.605,20.522,15.718
"839","Telde-35026","51.500","46.805","102.472","1.124","24",24.317,19.554,20.336,17.179
"840","Firgas-35008","3.921","3.406","7.581","1.147","25",24.233,20.596,20.452,18.081
"841","Valsequillo de Gran Canaria-35031","4.608","4.179","9.490","1.158","26",24.146,18.989,20.132,16.746
"842","Teror-35027","6.073","5.382","12.667","1.251","29",23.651,19.859,19.895,17.463
"843","Vega de San Mateo-35033","3.522","3.098","7.682","1.263","30",23.583,19.382,19.867,17.041
"844","Antigua-35003","4.822","4.394","12.940","1.303","32",23.351,17.579,19.392,15.658
"845","Tinajo-35029","3.128","2.881","6.573","1.368","33",23.072,18.251,19.471,16.115
"846","Agüimes-35002","16.009","14.729","32.067","1.374","34",23.043,18.319,19.447,16.14
"847","Santa María de Guía de Gran Canaria-35023","6.752","6.108","13.838","1.379","35",23.022,19.228,19.428,16.872
"848","Gáldar-35009","12.236","11.057","24.567","1.394","36",22.951,19.054,19.416,16.818
"849","Moya-35013","3.812","3.322","7.870","1.415","38",22.802,18.866,19.413,16.771
"850","Oliva, La-35014","11.002","10.262","27.945","1.513","42",22.247,16.681,18.885,15.048
"851","Tuineje-35030","7.218","6.805","15.572","1.564","44",22.024,17.893,18.705,15.847
"852","Arrecife-35004","30.635","28.213","63.750","1.629","46",21.677,17.005,18.383,15.291
"853","Ingenio-35011","16.229","14.687","31.932","1.648","48",21.595,18.138,18.455,16.04
"854","Artenara-35005","303","276","1.030","1.710","52",21.37,19.298,18.143,16.451
"855","Yaiza-35034","7.594","7.029","16.924","1.768","56",21.104,16.834,18.011,15.074
"856","Mogán-35012","9.014","8.271","20.331","1.816","59",20.901,16.094,17.916,14.652
"857","Valleseco-35032","1.540","1.346","3.750","1.889","60",20.57,16.705,17.71,15.348
"858","Tejeda-35025","484","428","1.813","1.983","62",20.137,17.986,17.403,15.854
"859","Santa Lucía de Tirajana-35022","36.443","33.267","74.560","1.988","63",20.132,16.714,17.33,15.035
"860","Pájara-35015","9.637","9.033","20.751","1.997","65",20.092,17.37,17.342,15.422
"861","Aldea de San Nicolás, La-35020","3.412","3.156","7.536","2.479","83",17.897,14.433,15.634,13.519
"862","Agrupación municipios pequeños-35","279","256","789","-","-",21.479,18.252,18.332,16.525
"863","Santa Cruz de Tenerife","509.669","462.982","1.048.306","","",24.396,18.413,20.36,16.401
"864","Rosario, El-38032","9.153","8.443","17.750","158","2",33.529,25.742,26.713,21.905
"865","Santa Cruz de Tenerife-38038","109.556","100.150","208.688","515","4",28.662,22.328,23.417,19.417
"866","Candelaria-38011","14.864","13.587","28.485","626","6",27.724,22.828,22.818,19.794
"867","Tegueste-38046","6.218","5.628","11.359","628","7",27.711,22.624,22.706,19.589
"868","Sauzal, El-38041","4.545","4.014","9.005","630","8",27.698,20.834,22.674,18.083
"869","Tacoronte-38043","12.441","11.083","24.592","741","9",27.006,21.021,22.194,18.429
"870","Breña Baja-38009","2.992","2.740","5.885","786","10",26.684,20.385,21.811,18
"871","San Cristóbal de La Laguna-38023","80.430","73.310","157.815","868","11",26.024,21.035,21.484,18.365
"872","Valverde-38048","2.317","2.143","5.123","917","12",25.645,21.101,21.316,18.432
"873","Santa Cruz de la Palma-38037","7.935","7.232","15.361","941","14",25.48,19.422,21.116,17.276
"874","Puerto de la Cruz-38028","14.286","12.828","30.349","981","15",25.252,18.08,21.15,16.333
"875","San Sebastián de la Gomera-38036","4.805","4.448","9.342","1.039","17",24.893,19.536,20.731,17.191
"876","Breña Alta-38008","3.777","3.412","7.199","1.065","19",24.717,18.503,20.509,16.625
"877","Arafo-38004","2.799","2.474","5.623","1.162","27",24.133,19.831,20.197,17.446
"878","Santa Úrsula-38039","7.739","6.757","15.114","1.231","28",23.761,17.699,19.874,15.856
"879","Güímar-38020","9.996","9.123","21.224","1.298","31",23.378,19.455,19.661,17.14
"880","Villa de Mazo-38053","2.352","2.133","4.905","1.414","37",22.804,17.911,19.272,16.002
"881","Matanza de Acentejo, La-38025","4.455","3.903","9.054","1.430","39",22.723,18.148,19.148,16.206
"882","Paso, El-38027","3.729","3.369","7.901","1.485","40",22.412,16.468,19.041,15.099
"883","Orotava, La-38026","21.101","18.571","42.434","1.503","41",22.304,17.123,18.901,15.435
"884","Adeje-38001","20.612","19.029","49.270","1.540","43",22.152,16.2,18.729,14.738
"885","Llanos de Aridane, Los-38024","10.641","9.613","20.551","1.601","45",21.817,16.136,18.559,14.889
"886","Pinar de El Hierro, El-38901","738","676","1.971","1.641","47",21.614,17.648,18.381,15.922
"887","Alajeró-38003","799","742","2.029","1.663","49",21.519,17.311,18.379,15.63
"888","Puntallana-38030","1.214","1.113","2.547","1.698","50",21.413,17.043,18.261,15.545
"889","Arico-38005","3.782","3.494","8.754","1.702","51",21.403,17.43,18.143,15.433
"890","San Miguel de Abona-38035","9.246","8.572","21.915","1.744","53",21.203,16.469,18.127,14.955
"891","Frontera-38013","1.755","1.589","4.329","1.749","54",21.195,16.414,18.048,14.928
"892","Tijarafe-38047","1.235","1.135","2.598","1.763","55",21.115,16,18.212,14.659
"893","Fasnia-38012","1.100","1.004","2.849","1.770","57",21.088,17.72,18.106,15.938
"894","Granadilla de Abona-38017","23.633","21.983","52.447","1.806","58",20.953,16.321,17.866,14.819
"895","San Andrés y Sauces-38033","2.272","2.029","4.170","1.969","61",20.192,15.89,17.388,14.91
"896","Santiago del Teide-38040","4.397","4.006","11.162","1.990","64",20.125,15.875,17.313,14.481
"897","Realejos, Los-38031","19.123","16.687","37.076","2.002","66",20.081,16.278,17.291,14.85
"898","Valle Gran Rey-38049","1.645","1.556","4.674","2.051","67",19.823,15.453,17.284,14.428
"899","Garachico-38015","2.186","1.928","4.920","2.069","68",19.743,15.129,17,14.033
"900","Arona-38006","36.119","33.559","82.982","2.095","69",19.638,15.447,16.932,14.209
"901","Agulo-38002","383","350","1.085","2.118","70",19.503,15.624,16.96,14.446
"902","Vilaflor-38052","761","696","1.767","2.148","71",19.394,15.92,16.893,14.49
"903","Victoria de Acentejo, La-38051","4.499","3.924","9.170","2.162","72",19.331,16.254,16.762,14.775
"904","Guancha, La-38018","2.645","2.311","5.561","2.175","73",19.269,16.339,16.786,14.841
"905","Guía de Isora-38019","9.604","8.864","21.711","2.188","74",19.221,16.113,16.687,14.64
"906","San Juan de la Rambla-38034","2.327","2.026","4.864","2.198","75",19.194,16.179,16.697,14.672
"907","Fuencaliente de la Palma-38014","834","774","1.800","2.219","76",19.116,15.714,16.579,14.513
"908","Icod de los Vinos-38022","11.351","9.876","23.496","2.283","77",18.815,15.523,16.368,14.295
"909","Hermigua-38021","759","691","1.795","2.310","78",18.706,15.338,16.364,14.241
"910","Silos, Los-38042","1.976","1.753","4.644","2.321","79",18.661,14.927,16.292,14.002
"911","Vallehermoso-38050","946","848","2.873","2.371","80",18.431,15.415,16.104,14.333
"912","Tazacorte-38045","1.933","1.734","4.502","2.388","81",18.332,14.651,16.104,13.74
"913","Buenavista del Norte-38010","2.072","1.835","4.753","2.409","82",18.236,14.893,16.03,13.96
"914","Barlovento-38007","880","806","1.897","2.501","84",17.793,14.835,15.519,13.871
"915","Puntagorda-38029","848","768","2.293","2.592","85",17.247,14.406,15.126,13.55
"916","Tanque, El-38044","1.284","1.133","2.813","2.662","86",16.844,14.763,14.944,13.781
"917","Garafía-38016","580","530","1.830","2.736","87",16.322,14.066,14.421,13.557
"918","Cantabria","342.029","300.490","585.402","","",27.945,22.816,22.987,19.711
"919","Cantabria","342.029","300.490","585.402","","",27.945,22.816,22.987,19.711
"920","Santa Cruz de Bezana-39073","8.342","7.537","13.482","160","1",33.512,27.083,26.869,22.779
"921","Castro-Urdiales-39020","17.997","15.742","33.109","230","2",32.164,26.612,25.75,22.309
"922","Santillana del Mar-39076","2.603","2.247","4.250","264","3",31.622,22.597,25.797,19.317
"923","Liendo-39036","628","573","1.235","281","4",31.287,24.543,25.237,20.898
"924","Santander-39075","105.662","94.671","171.693","296","5",31.03,24.578,25.192,21.122
"925","Piélagos-39052","15.696","13.937","26.279","323","6",30.685,24.471,24.768,20.881
"926","Ribamontán al Mar-39061","2.547","2.270","4.695","450","7",29.237,22.528,23.862,19.351
"927","Ribamontán al Monte-39062","1.342","1.171","2.436","555","8",28.348,22.495,23.061,19.246
"928","Villaescusa-39099","2.159","1.878","3.937","559","9",28.307,23.489,23.28,20.307
"929","Suances-39085","5.347","4.572","9.115","581","10",28.07,22.985,22.994,19.963
"930","Miengo-39044","3.227","2.858","5.123","598","11",27.95,22.703,22.87,19.422
"931","Marina de Cudeyo-39040","3.148","2.782","5.170","674","12",27.44,23.19,22.727,19.847
"932","Guriezo-39030","1.279","1.112","2.432","694","13",27.339,22.983,22.485,19.704
"933","Argoños-39005","1.058","949","1.848","703","14",27.284,22.713,22.518,19.586
"934","Camargo-39016","18.247","15.866","30.374","707","15",27.259,22.969,22.593,19.836
"935","Campoo de Enmedio-39027","2.366","2.022","3.704","799","16",26.555,24.073,22.051,20.432
"936","Polanco-39054","3.571","3.035","6.126","813","17",26.479,22.86,21.95,19.594
"937","Ampuero-39002","2.511","2.196","4.384","822","18",26.411,20.937,21.967,18.15
"938","Medio Cudeyo-39042","4.417","3.842","7.663","824","19",26.381,21.902,21.841,19.006
"939","Astillero, El-39008","10.664","9.317","18.153","831","20",26.307,22.54,21.884,19.392
"940","Reinosa-39059","6.056","5.152","8.660","835","21",26.271,23.688,22.027,20.41
"941","Entrambasaguas-39028","3.284","2.943","5.418","871","22",25.997,21.65,21.564,18.739
"942","Limpias-39038","1.108","989","1.993","886","23",25.926,22.464,21.552,19.284
"943","Penagos-39048","1.172","1.034","2.207","898","24",25.797,22.478,21.54,19.614
"944","Bárcena de Cicero-39009","2.673","2.377","4.503","910","25",25.694,21.85,21.359,18.88
"945","Reocín-39060","4.969","4.179","8.455","919","26",25.639,22.319,21.397,19.311
"946","Puente Viesgo-39056","1.544","1.319","2.894","934","27",25.524,22.666,21.364,19.832
"947","Mazcuerras-39041","1.199","1.041","2.095","945","28",25.466,21.768,21.084,18.605
"948","Arnuero-39006","1.183","1.037","2.170","953","29",25.416,19.395,21.222,16.927
"949","Colindres-39023","4.799","4.247","8.512","956","30",25.403,21.498,21.198,18.596
"950","Corrales de Buelna, Los-39025","6.530","5.327","10.742","974","31",25.297,22.73,21.353,19.772
"951","Laredo-39035","5.883","5.296","10.967","976","32",25.276,20.944,21.179,18.273
"952","Torrelavega-39087","29.732","25.142","51.142","1.007","33",25.087,21.509,21.065,18.839
"953","Hermandad de Campoo de Suso-39032","832","739","1.601","1.055","34",24.815,22.456,20.633,18.966
"954","Cabezón de la Sal-39012","5.078","4.396","8.208","1.063","35",24.728,21.075,20.665,18.251
"955","Santa María de Cayón-39074","5.346","4.698","9.192","1.069","36",24.706,21.805,20.729,18.765
"956","Liérganes-39037","1.349","1.184","2.423","1.079","37",24.635,20.276,20.611,17.269
"957","Comillas-39024","1.082","967","2.126","1.119","38",24.356,18.949,20.305,16.729
"958","Castañeda-39019","1.853","1.657","3.067","1.121","39",24.342,21.468,20.333,18.374
"959","Voto-39102","1.538","1.347","2.876","1.139","40",24.252,21.116,20.339,18.42
"960","Santoña-39079","5.746","5.148","10.857","1.149","41",24.226,19.499,20.35,17.255
"961","Cartes-39018","3.441","3.001","5.781","1.157","42",24.154,21.338,20.252,18.399
"962","Hazas de Cesto-39031","949","855","1.697","1.164","43",24.121,20.575,20.168,17.976
"963","San Felices de Buelna-39069","1.338","1.091","2.373","1.205","44",23.893,21.138,20.228,18.49
"964","Noja-39047","1.286","1.147","2.664","1.221","45",23.83,18.574,19.878,16.331
"965","Santiurde de Toranzo-39078","960","806","1.711","1.270","46",23.543,21.396,19.938,18.657
"966","Ramales de la Victoria-39057","1.603","1.422","2.958","1.286","47",23.445,19.979,19.667,17.514
"967","Riotuerto-39064","913","787","1.659","1.289","48",23.436,19.454,19.909,17.262
"968","Ruente-39066","524","451","1.045","1.331","49",23.257,20.73,19.695,17.938
"969","San Vicente de la Barquera-39080","2.275","2.019","4.030","1.369","50",23.071,17.846,19.371,16.014
"970","Alfoz de Lloredo-39001","1.305","1.111","2.466","1.378","51",23.03,19.547,19.569,17.186
"971","Bareyo-39011","1.137","1.005","2.149","1.403","52",22.885,18.926,19.254,16.585
"972","Meruelo-39043","1.149","1.036","2.212","1.413","53",22.806,19.477,19.255,17.01
"973","Arenas de Iguña-39004","978","802","1.734","1.535","54",22.166,20.449,19.187,18.038
"974","Corvera de Toranzo-39026","1.149","996","2.115","1.589","55",21.881,19.389,18.565,16.908
"975","Cillorigo de Liébana-39022","707","640","1.306","1.609","56",21.792,17.284,18.593,15.745
"976","Potes-39055","751","690","1.330","1.619","57",21.741,17.754,18.385,15.988
"977","Selaya-39082","1.066","942","1.849","1.689","58",21.432,18.097,18.231,16.046
"978","Valdáliga-39091","1.059","927","2.162","1.734","59",21.238,17.576,18.082,15.745
"979","Villacarriedo-39098","851","752","1.640","1.743","60",21.205,18.33,18.027,16.242
"980","Val de San Vicente-39095","1.496","1.338","2.801","1.809","61",20.94,17.025,17.944,15.41
"981","Molledo-39046","765","649","1.495","1.852","62",20.782,19.054,17.932,16.454
"982","Solórzano-39084","505","442","1.068","1.871","63",20.672,17.183,17.774,15.548
"983","Villafufre-39100","495","425","1.030","1.911","64",20.461,17.005,17.51,15.395
"984","Rionansa-39063","438","383","1.026","2.121","65",19.484,17.508,16.981,15.351
"985","Soba-39083","493","437","1.131","2.818","66",15.674,12.424,13.749,12.131
"986","Agrupación municipios pequeños-39","8.629","7.540","18.654","-","-",20.569,17.276,17.693,15.74
"987","Castilla y León","1.459.927","1.285.544","2.372.631","","",26.083,21.601,21.644,18.751
"988","Avila","90.352","77.994","158.140","","",23.079,18.608,19.516,16.646
"989","Avila-05019","38.658","34.533","57.730","689","41",27.373,23.146,22.634,20.022
"990","Arévalo-05016","4.872","4.230","7.884","1.309","108",23.335,19.139,19.717,17.061
"991","Piedrahíta-05186","1.075","913","1.720","1.717","171",21.34,17.146,18.369,15.696
"992","Arenas de San Pedro-05014","3.716","3.134","6.465","1.735","173",21.225,16.685,18.067,15.25
"993","Navas del Marqués, Las-05168","2.770","2.205","5.268","1.747","175",21.2,17.927,18.246,16.058
"994","Adrada, La-05002","1.282","1.091","2.750","1.773","180",21.069,16.624,17.892,15.303
"995","Navaluenga-05163","974","806","2.136","1.794","183",20.984,16.253,17.979,14.934
"996","Barco de Avila, El-05021","1.374","1.190","2.249","1.804","184",20.955,17.467,18.006,15.587
"997","Sotillo de la Adrada-05240","2.225","1.841","4.762","1.898","194",20.528,16.621,17.568,15.149
"998","Cebreros-05057","1.678","1.347","3.213","2.037","204",19.872,15.983,17.299,14.958
"999","Tiemblo, El-05241","2.160","1.780","4.373","2.071","207",19.739,16.108,17.019,15.075
"1000","Barraco, El-05022","1.022","852","1.956","2.262","224",18.894,15.037,16.506,14.254
"1001","Piedralaves-05187","1.088","897","2.123","2.272","227",18.851,14.643,16.354,13.998
"1002","Burgohondo-05041","512","426","1.196","2.340","231",18.571,15.586,16.199,14.564
"1003","Hoyo de Pinares, El-05102","1.177","954","2.169","2.351","232",18.528,15.746,16.227,14.421
"1004","Candeleda-05047","2.646","2.276","5.044","2.448","236",18.048,14.503,15.692,13.733
"1005","Casavieja-05054","711","580","1.418","2.535","237",17.608,14.697,15.446,13.745
"1006","Madrigal de las Altas Torres-05114","774","646","1.350","2.692","239",16.617,14.482,14.822,13.764
"1007","Agrupación municipios pequeños-05","21.638","18.293","44.334","-","-",18.483,14.928,16.222,14.149
"1008","Burgos","224.016","200.750","355.045","","",27.779,23.602,22.882,20.156
